name,email,phone,address,dob
Ravi Kumar,ravi.kumar@gmail.com,9876543210,"12 MG Road, Bengaluru, Karnataka",1990-04-12
Anita Sharma,anita.sharma@yahoo.com,9123456780,"45 Park Street, Kolkata, West Bengal",1985-11-02
Vikram Singh,vikram.singh@outlook.com,9988776655,"78 Civil Lines, Jaipur, Rajasthan",1992-07-19
Priya Nair,priya.nair@gmail.com,9012345678,"23 Marine Drive, Kochi, Kerala",1988-01-25
Suresh Reddy,suresh.reddy@hotmail.com,9765432109,"56 Banjara Hills, Hyderabad, Telangana",1995-09-30
Meera Iyer,meera.iyer@gmail.com,9345678901,"9 Anna Nagar, Chennai, Tamil Nadu",1991-03-14
Arjun Mehta,arjun.mehta@gmail.com,9871234560,"31 Sector 17, Chandigarh",1987-06-08
Kavita Joshi,kavita.joshi@yahoo.com,9456789012,"14 FC Road, Pune, Maharashtra",1993-12-01
Rahul Verma,rahul.verma@gmail.com,9234567890,"67 Salt Lake, Kolkata, West Bengal",1990-08-22
Sneha Pillai,sneha.pillai@outlook.com,9567890123,"88 Indiranagar, Bengaluru, Karnataka",1994-02-17
